game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,url
3415537,2020,34. Matchday,2021-04-18,2727,28643,1,2,https://www.transfermarkt.co.uk/oud-heverlee-leuven_waasland-beveren/index/spielbericht/3415537
3415536,2020,34. Matchday,2021-04-18,2861,520,1,1,https://www.transfermarkt.co.uk/kv-oostende_cercle-brugge/index/spielbericht/3415536
3415535,2020,34. Matchday,2021-04-18,601,354,1,4,https://www.transfermarkt.co.uk/kv-kortrijk_kv-mechelen/index/spielbericht/3415535
3415534,2020,34. Matchday,2021-04-18,2282,29228,4,2,https://www.transfermarkt.co.uk/club-brugge-kv_royal-excel-mouscron/index/spielbericht/3415534
3451400,2020,30. Matchday,2021-04-11,366,16795,1,2,https://www.transfermarkt.co.uk/real-valladolid-cf_granada-cf/index/spielbericht/3451400
3451401,2020,30. Matchday,2021-04-11,1049,681,2,2,https://www.transfermarkt.co.uk/valencia-cf_real-sociedad/index/spielbericht/3451401
3451402,2020,30. Matchday,2021-04-11,1050,331,1,2,https://www.transfermarkt.co.uk/villarreal-cf_ca-osasuna/index/spielbericht/3451402
3451440,2020,34. Matchday,2021-05-03,368,621,0,1,https://www.transfermarkt.co.uk/sevilla-fc_athletic-bilbao/index/spielbericht/3451440
3451441,2020,34. Matchday,2021-05-02,1049,131,2,3,https://www.transfermarkt.co.uk/valencia-cf_fc-barcelona/index/spielbericht/3451441
3451436,2020,34. Matchday,2021-05-02,16795,2687,0,1,https://www.transfermarkt.co.uk/granada-cf_cadiz-cf/index/spielbericht/3451436
3451442,2020,34. Matchday,2021-05-02,1050,3709,1,0,https://www.transfermarkt.co.uk/villarreal-cf_getafe-cf/index/spielbericht/3451442
3451439,2020,34. Matchday,2021-05-02,366,150,1,1,https://www.transfermarkt.co.uk/real-valladolid-cf_real-betis-balompie/index/spielbericht/3451439
3451438,2020,34. Matchday,2021-05-01,418,331,2,0,https://www.transfermarkt.co.uk/real-madrid_ca-osasuna/index/spielbericht/3451438
3451437,2020,34. Matchday,2021-05-01,5358,681,1,0,https://www.transfermarkt.co.uk/sd-huesca_real-sociedad/index/spielbericht/3451437
3451435,2020,34. Matchday,2021-05-01,1531,13,0,1,https://www.transfermarkt.co.uk/elche-cf_atletico-madrid/index/spielbericht/3451435
3451434,2020,34. Matchday,2021-05-01,1533,1108,3,0,https://www.transfermarkt.co.uk/sd-eibar_deportivo-alaves/index/spielbericht/3451434
3451433,2020,34. Matchday,2021-04-30,940,3368,2,0,https://www.transfermarkt.co.uk/celta-de-vigo_levante-ud/index/spielbericht/3451433
3451426,2020,33. Matchday,2021-04-29,131,16795,1,2,https://www.transfermarkt.co.uk/fc-barcelona_granada-cf/index/spielbericht/3451426
3394963,2020,35. Matchday,2021-05-02,162,1041,2,3,https://www.transfermarkt.co.uk/as-monaco_olympique-lyon/index/spielbericht/3394963
3394962,2020,35. Matchday,2021-05-02,969,618,1,2,https://www.transfermarkt.co.uk/montpellier-hsc_as-saint-etienne/index/spielbericht/3394962
3394968,2020,35. Matchday,2021-05-02,1160,1421,2,2,https://www.transfermarkt.co.uk/nimes-olympique_stade-reims/index/spielbericht/3394968
3394967,2020,35. Matchday,2021-05-02,3911,995,1,4,https://www.transfermarkt.co.uk/stade-brest-29_fc-nantes/index/spielbericht/3394967
3394961,2020,35. Matchday,2021-05-02,1158,1420,2,0,https://www.transfermarkt.co.uk/fc-lorient_sco-angers/index/spielbericht/3394961
3394960,2020,35. Matchday,2021-05-02,2969,347,1,5,https://www.transfermarkt.co.uk/dijon-fco_fc-metz/index/spielbericht/3394960
3394969,2020,35. Matchday,2021-05-02,40,273,1,0,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_stade-rennais-fc/index/spielbericht/3394969
3394964,2020,35. Matchday,2021-05-01,1082,417,2,0,https://www.transfermarkt.co.uk/losc-lille_ogc-nice/index/spielbericht/3394964
3394966,2020,35. Matchday,2021-05-01,583,826,2,1,https://www.transfermarkt.co.uk/paris-saint-germain_rc-lens/index/spielbericht/3394966
3394965,2020,35. Matchday,2021-04-30,244,667,1,1,https://www.transfermarkt.co.uk/olympique-marseille_rc-strasbourg-alsace/index/spielbericht/3394965
3394945,2020,34. Matchday,2021-04-25,1041,1082,2,3,https://www.transfermarkt.co.uk/olympique-lyon_losc-lille/index/spielbericht/3394945
3394949,2020,34. Matchday,2021-04-25,1420,162,0,1,https://www.transfermarkt.co.uk/sco-angers_as-monaco/index/spielbericht/3394949
3394950,2020,34. Matchday,2021-04-25,667,995,1,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_fc-nantes/index/spielbericht/3394950
3394946,2020,34. Matchday,2021-04-25,273,2969,5,1,https://www.transfermarkt.co.uk/stade-rennais-fc_dijon-fco/index/spielbericht/3394946
3394944,2020,34. Matchday,2021-04-25,826,1160,2,1,https://www.transfermarkt.co.uk/rc-lens_nimes-olympique/index/spielbericht/3394944
3394942,2020,34. Matchday,2021-04-25,1158,40,4,1,https://www.transfermarkt.co.uk/fc-lorient_fc-girondins-bordeaux/index/spielbericht/3394942
3394951,2020,34. Matchday,2021-04-25,417,969,3,1,https://www.transfermarkt.co.uk/ogc-nice_montpellier-hsc/index/spielbericht/3394951
3394947,2020,34. Matchday,2021-04-24,347,583,1,3,https://www.transfermarkt.co.uk/fc-metz_paris-saint-germain/index/spielbericht/3394947
3451424,2020,33. Matchday,2021-04-28,621,366,2,2,https://www.transfermarkt.co.uk/athletic-bilbao_real-valladolid-cf/index/spielbericht/3451424
3451429,2020,33. Matchday,2021-04-18,3368,1050,1,5,https://www.transfermarkt.co.uk/levante-ud_villarreal-cf/index/spielbericht/3451429
3394943,2020,34. Matchday,2021-04-24,618,3911,1,2,https://www.transfermarkt.co.uk/as-saint-etienne_stade-brest-29/index/spielbericht/3394943
3394948,2020,34. Matchday,2021-04-23,1421,244,1,3,https://www.transfermarkt.co.uk/stade-reims_olympique-marseille/index/spielbericht/3394948
3394940,2020,33. Matchday,2021-04-18,995,1041,1,2,https://www.transfermarkt.co.uk/fc-nantes_olympique-lyon/index/spielbericht/3394940
3394937,2020,33. Matchday,2021-04-18,40,162,0,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_as-monaco/index/spielbericht/3394937
3394938,2020,33. Matchday,2021-04-18,3911,826,1,1,https://www.transfermarkt.co.uk/stade-brest-29_rc-lens/index/spielbericht/3394938
3394936,2020,33. Matchday,2021-04-18,2969,417,2,0,https://www.transfermarkt.co.uk/dijon-fco_ogc-nice/index/spielbericht/3394936
3394933,2020,33. Matchday,2021-04-18,1421,347,0,0,https://www.transfermarkt.co.uk/stade-reims_fc-metz/index/spielbericht/3394933
3394932,2020,33. Matchday,2021-04-18,1160,667,1,1,https://www.transfermarkt.co.uk/nimes-olympique_rc-strasbourg-alsace/index/spielbericht/3394932
3394934,2020,33. Matchday,2021-04-18,583,618,3,2,https://www.transfermarkt.co.uk/paris-saint-germain_as-saint-etienne/index/spielbericht/3394934
3394941,2020,33. Matchday,2021-04-17,244,1158,3,2,https://www.transfermarkt.co.uk/olympique-marseille_fc-lorient/index/spielbericht/3394941
3394935,2020,33. Matchday,2021-04-17,1420,273,0,3,https://www.transfermarkt.co.uk/sco-angers_stade-rennais-fc/index/spielbericht/3394935
3394939,2020,33. Matchday,2021-04-16,1082,969,1,1,https://www.transfermarkt.co.uk/losc-lille_montpellier-hsc/index/spielbericht/3394939
3394925,2020,32. Matchday,2021-04-11,1041,1420,3,0,https://www.transfermarkt.co.uk/olympique-lyon_sco-angers/index/spielbericht/3394925
3394922,2020,32. Matchday,2021-04-11,162,2969,3,0,https://www.transfermarkt.co.uk/as-monaco_dijon-fco/index/spielbericht/3394922
3394930,2020,32. Matchday,2021-04-11,417,1421,0,0,https://www.transfermarkt.co.uk/ogc-nice_stade-reims/index/spielbericht/3394930
3394927,2020,32. Matchday,2021-04-11,3911,1160,1,1,https://www.transfermarkt.co.uk/stade-brest-29_nimes-olympique/index/spielbericht/3394927
3394926,2020,32. Matchday,2021-04-11,826,1158,4,1,https://www.transfermarkt.co.uk/rc-lens_fc-lorient/index/spielbericht/3394926
3394923,2020,32. Matchday,2021-04-11,618,40,4,1,https://www.transfermarkt.co.uk/as-saint-etienne_fc-girondins-bordeaux/index/spielbericht/3394923
3394928,2020,32. Matchday,2021-04-11,273,995,1,0,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-nantes/index/spielbericht/3394928
3394929,2020,32. Matchday,2021-04-10,969,244,3,3,https://www.transfermarkt.co.uk/montpellier-hsc_olympique-marseille/index/spielbericht/3394929
3394924,2020,32. Matchday,2021-04-10,667,583,1,4,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_paris-saint-germain/index/spielbericht/3394924
3394931,2020,32. Matchday,2021-04-09,347,1082,0,2,https://www.transfermarkt.co.uk/fc-metz_losc-lille/index/spielbericht/3394931
3394916,2020,31. Matchday,2021-04-04,244,2969,2,0,https://www.transfermarkt.co.uk/olympique-marseille_dijon-fco/index/spielbericht/3394916
3394920,2020,31. Matchday,2021-04-04,1160,618,0,2,https://www.transfermarkt.co.uk/nimes-olympique_as-saint-etienne/index/spielbericht/3394920
3394921,2020,31. Matchday,2021-04-04,40,667,2,3,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_rc-strasbourg-alsace/index/spielbericht/3394921
3394919,2020,31. Matchday,2021-04-04,1421,273,2,2,https://www.transfermarkt.co.uk/stade-reims_stade-rennais-fc/index/spielbericht/3394919
3394914,2020,31. Matchday,2021-04-04,995,417,1,2,https://www.transfermarkt.co.uk/fc-nantes_ogc-nice/index/spielbericht/3394914
3451428,2020,33. Matchday,2021-04-18,3709,418,0,0,https://www.transfermarkt.co.uk/getafe-cf_real-madrid/index/spielbericht/3451428
3451431,2020,33. Matchday,2021-04-18,150,1049,2,2,https://www.transfermarkt.co.uk/real-betis-balompie_valencia-cf/index/spielbericht/3451431
3451427,2020,33. Matchday,2021-04-18,2687,940,0,0,https://www.transfermarkt.co.uk/cadiz-cf_celta-de-vigo/index/spielbericht/3451427
3451425,2020,33. Matchday,2021-04-18,13,1533,5,0,https://www.transfermarkt.co.uk/atletico-madrid_sd-eibar/index/spielbericht/3451425
3451423,2020,33. Matchday,2021-04-18,1108,5358,1,0,https://www.transfermarkt.co.uk/deportivo-alaves_sd-huesca/index/spielbericht/3451423
3451432,2020,33. Matchday,2021-04-18,681,368,1,2,https://www.transfermarkt.co.uk/real-sociedad_sevilla-fc/index/spielbericht/3451432
3451430,2020,33. Matchday,2021-04-18,331,1531,2,0,https://www.transfermarkt.co.uk/ca-osasuna_elche-cf/index/spielbericht/3451430
3451415,2020,32. Matchday,2021-04-26,1533,681,0,1,https://www.transfermarkt.co.uk/sd-eibar_real-sociedad/index/spielbericht/3451415
3451413,2020,32. Matchday,2021-04-25,621,13,2,1,https://www.transfermarkt.co.uk/athletic-bilbao_atletico-madrid/index/spielbericht/3451413
3451420,2020,32. Matchday,2021-04-25,368,16795,2,1,https://www.transfermarkt.co.uk/sevilla-fc_granada-cf/index/spielbericht/3451420
3451414,2020,32. Matchday,2021-04-25,940,331,2,1,https://www.transfermarkt.co.uk/celta-de-vigo_ca-osasuna/index/spielbericht/3451414
3451422,2020,32. Matchday,2021-04-25,1050,131,1,2,https://www.transfermarkt.co.uk/villarreal-cf_fc-barcelona/index/spielbericht/3451422
3451417,2020,32. Matchday,2021-04-25,5358,3709,0,2,https://www.transfermarkt.co.uk/sd-huesca_getafe-cf/index/spielbericht/3451417
3451418,2020,32. Matchday,2021-04-24,418,150,0,0,https://www.transfermarkt.co.uk/real-madrid_real-betis-balompie/index/spielbericht/3451418
3451421,2020,32. Matchday,2021-04-24,1049,1108,1,1,https://www.transfermarkt.co.uk/valencia-cf_deportivo-alaves/index/spielbericht/3451421
3451419,2020,32. Matchday,2021-04-24,366,2687,1,1,https://www.transfermarkt.co.uk/real-valladolid-cf_cadiz-cf/index/spielbericht/3451419
3451416,2020,32. Matchday,2021-04-24,1531,3368,1,0,https://www.transfermarkt.co.uk/elche-cf_levante-ud/index/spielbericht/3451416
3451405,2020,31. Matchday,2021-04-22,131,3709,5,2,https://www.transfermarkt.co.uk/fc-barcelona_getafe-cf/index/spielbericht/3451405
3451412,2020,31. Matchday,2021-04-22,681,940,2,1,https://www.transfermarkt.co.uk/real-sociedad_celta-de-vigo/index/spielbericht/3451412
3451408,2020,31. Matchday,2021-04-22,16795,1533,4,1,https://www.transfermarkt.co.uk/granada-cf_sd-eibar/index/spielbericht/3451408
3451404,2020,31. Matchday,2021-04-22,13,5358,2,0,https://www.transfermarkt.co.uk/atletico-madrid_sd-huesca/index/spielbericht/3451404
3451406,2020,31. Matchday,2021-04-21,2687,418,0,3,https://www.transfermarkt.co.uk/cadiz-cf_real-madrid/index/spielbericht/3451406
3451407,2020,31. Matchday,2021-04-21,1531,366,1,1,https://www.transfermarkt.co.uk/elche-cf_real-valladolid-cf/index/spielbericht/3451407
3451403,2020,31. Matchday,2021-04-21,1108,1050,2,1,https://www.transfermarkt.co.uk/deportivo-alaves_villarreal-cf/index/spielbericht/3451403
3451411,2020,31. Matchday,2021-04-21,150,621,0,0,https://www.transfermarkt.co.uk/real-betis-balompie_athletic-bilbao/index/spielbericht/3451411
3451410,2020,31. Matchday,2021-04-21,331,1049,3,1,https://www.transfermarkt.co.uk/ca-osasuna_valencia-cf/index/spielbericht/3451410
3451409,2020,31. Matchday,2021-04-21,3368,368,0,1,https://www.transfermarkt.co.uk/levante-ud_sevilla-fc/index/spielbericht/3451409
3451394,2020,30. Matchday,2021-04-12,940,368,3,4,https://www.transfermarkt.co.uk/celta-de-vigo_sevilla-fc/index/spielbericht/3451394
3451398,2020,30. Matchday,2021-04-11,150,13,1,1,https://www.transfermarkt.co.uk/real-betis-balompie_atletico-madrid/index/spielbericht/3451398
3394913,2020,31. Matchday,2021-04-04,1158,3911,1,0,https://www.transfermarkt.co.uk/fc-lorient_stade-brest-29/index/spielbericht/3394913
3394918,2020,31. Matchday,2021-04-04,1420,969,1,1,https://www.transfermarkt.co.uk/sco-angers_montpellier-hsc/index/spielbericht/3394918
3394915,2020,31. Matchday,2021-04-03,826,1041,1,1,https://www.transfermarkt.co.uk/rc-lens_olympique-lyon/index/spielbericht/3394915
3394917,2020,31. Matchday,2021-04-03,583,1082,0,1,https://www.transfermarkt.co.uk/paris-saint-germain_losc-lille/index/spielbericht/3394917
3394912,2020,31. Matchday,2021-04-03,162,347,4,0,https://www.transfermarkt.co.uk/as-monaco_fc-metz/index/spielbericht/3394912
3394911,2020,30. Matchday,2021-03-21,1041,583,2,4,https://www.transfermarkt.co.uk/olympique-lyon_paris-saint-germain/index/spielbericht/3394911
3394904,2020,30. Matchday,2021-03-21,1082,1160,1,2,https://www.transfermarkt.co.uk/losc-lille_nimes-olympique/index/spielbericht/3394904
3394910,2020,30. Matchday,2021-03-21,2969,1421,0,1,https://www.transfermarkt.co.uk/dijon-fco_stade-reims/index/spielbericht/3394910
3394908,2020,30. Matchday,2021-03-21,969,40,3,1,https://www.transfermarkt.co.uk/montpellier-hsc_fc-girondins-bordeaux/index/spielbericht/3394908
3394906,2020,30. Matchday,2021-03-21,3911,1420,0,0,https://www.transfermarkt.co.uk/stade-brest-29_sco-angers/index/spielbericht/3394906
3394905,2020,30. Matchday,2021-03-21,995,1158,1,1,https://www.transfermarkt.co.uk/fc-nantes_fc-lorient/index/spielbericht/3394905
3394909,2020,30. Matchday,2021-03-21,667,826,1,2,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_rc-lens/index/spielbericht/3394909
3394902,2020,30. Matchday,2021-03-20,417,244,3,0,https://www.transfermarkt.co.uk/ogc-nice_olympique-marseille/index/spielbericht/3394902
3394903,2020,30. Matchday,2021-03-20,347,273,1,3,https://www.transfermarkt.co.uk/fc-metz_stade-rennais-fc/index/spielbericht/3394903
3394907,2020,30. Matchday,2021-03-19,618,162,0,4,https://www.transfermarkt.co.uk/as-saint-etienne_as-monaco/index/spielbericht/3394907
3394889,2020,29. Matchday,2021-03-14,583,995,1,2,https://www.transfermarkt.co.uk/paris-saint-germain_fc-nantes/index/spielbericht/3394889
3394886,2020,29. Matchday,2021-03-14,162,1082,0,0,https://www.transfermarkt.co.uk/as-monaco_losc-lille/index/spielbericht/3394886
3394895,2020,29. Matchday,2021-03-14,826,347,2,2,https://www.transfermarkt.co.uk/rc-lens_fc-metz/index/spielbericht/3394895
3394894,2020,29. Matchday,2021-03-14,2969,40,1,3,https://www.transfermarkt.co.uk/dijon-fco_fc-girondins-bordeaux/index/spielbericht/3394894
3394892,2020,29. Matchday,2021-03-14,273,667,1,0,https://www.transfermarkt.co.uk/stade-rennais-fc_rc-strasbourg-alsace/index/spielbericht/3394892
3394887,2020,29. Matchday,2021-03-14,1158,417,1,1,https://www.transfermarkt.co.uk/fc-lorient_ogc-nice/index/spielbericht/3394887
3394888,2020,29. Matchday,2021-03-14,1160,969,1,1,https://www.transfermarkt.co.uk/nimes-olympique_montpellier-hsc/index/spielbericht/3394888
3394890,2020,29. Matchday,2021-03-13,244,3911,3,1,https://www.transfermarkt.co.uk/olympique-marseille_stade-brest-29/index/spielbericht/3394890
3394893,2020,29. Matchday,2021-03-13,1420,618,0,1,https://www.transfermarkt.co.uk/sco-angers_as-saint-etienne/index/spielbericht/3394893
3394891,2020,29. Matchday,2021-03-12,1421,1041,1,1,https://www.transfermarkt.co.uk/stade-reims_olympique-lyon/index/spielbericht/3394891
3394866,2020,28. Matchday,2021-03-03,1082,244,2,0,https://www.transfermarkt.co.uk/losc-lille_olympique-marseille/index/spielbericht/3394866
3394865,2020,28. Matchday,2021-03-03,667,162,1,0,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-monaco/index/spielbericht/3394865
3394864,2020,28. Matchday,2021-03-03,995,1421,1,2,https://www.transfermarkt.co.uk/fc-nantes_stade-reims/index/spielbericht/3394864
3451399,2020,30. Matchday,2021-04-10,418,131,2,1,https://www.transfermarkt.co.uk/real-madrid_fc-barcelona/index/spielbericht/3451399
3451395,2020,30. Matchday,2021-04-10,1533,3368,0,1,https://www.transfermarkt.co.uk/sd-eibar_levante-ud/index/spielbericht/3451395
3451393,2020,30. Matchday,2021-04-10,621,1108,0,0,https://www.transfermarkt.co.uk/athletic-bilbao_deportivo-alaves/index/spielbericht/3451393
3451396,2020,30. Matchday,2021-04-10,3709,2687,0,1,https://www.transfermarkt.co.uk/getafe-cf_cadiz-cf/index/spielbericht/3451396
3451397,2020,30. Matchday,2021-04-09,5358,1531,3,1,https://www.transfermarkt.co.uk/sd-huesca_elche-cf/index/spielbericht/3451397
3451391,2020,29. Matchday,2021-04-07,681,621,1,1,https://www.transfermarkt.co.uk/real-sociedad_athletic-bilbao/index/spielbericht/3451391
3451384,2020,29. Matchday,2021-04-05,131,366,1,0,https://www.transfermarkt.co.uk/fc-barcelona_real-valladolid-cf/index/spielbericht/3451384
3451392,2020,29. Matchday,2021-04-04,368,13,1,0,https://www.transfermarkt.co.uk/sevilla-fc_atletico-madrid/index/spielbericht/3451392
3451385,2020,29. Matchday,2021-04-04,2687,1049,2,1,https://www.transfermarkt.co.uk/cadiz-cf_valencia-cf/index/spielbericht/3451385
3451386,2020,29. Matchday,2021-04-04,1531,150,1,1,https://www.transfermarkt.co.uk/elche-cf_real-betis-balompie/index/spielbericht/3451386
3451383,2020,29. Matchday,2021-04-04,1108,940,1,3,https://www.transfermarkt.co.uk/deportivo-alaves_celta-de-vigo/index/spielbericht/3451383
3451389,2020,29. Matchday,2021-04-03,331,3709,0,0,https://www.transfermarkt.co.uk/ca-osasuna_getafe-cf/index/spielbericht/3451389
3451390,2020,29. Matchday,2021-04-03,418,1533,2,0,https://www.transfermarkt.co.uk/real-madrid_sd-eibar/index/spielbericht/3451390
3451387,2020,29. Matchday,2021-04-03,16795,1050,0,3,https://www.transfermarkt.co.uk/granada-cf_villarreal-cf/index/spielbericht/3451387
3451388,2020,29. Matchday,2021-04-02,3368,5358,0,2,https://www.transfermarkt.co.uk/levante-ud_sd-huesca/index/spielbericht/3451388
3451379,2020,28. Matchday,2021-03-21,681,131,1,6,https://www.transfermarkt.co.uk/real-sociedad_fc-barcelona/index/spielbericht/3451379
3451374,2020,28. Matchday,2021-03-21,13,1108,1,0,https://www.transfermarkt.co.uk/atletico-madrid_deportivo-alaves/index/spielbericht/3451374
3451382,2020,28. Matchday,2021-03-21,1050,2687,2,1,https://www.transfermarkt.co.uk/villarreal-cf_cadiz-cf/index/spielbericht/3451382
3451381,2020,28. Matchday,2021-03-21,1049,16795,2,1,https://www.transfermarkt.co.uk/valencia-cf_granada-cf/index/spielbericht/3451381
3451376,2020,28. Matchday,2021-03-21,3709,1531,1,1,https://www.transfermarkt.co.uk/getafe-cf_elche-cf/index/spielbericht/3451376
3451380,2020,28. Matchday,2021-03-20,366,368,1,1,https://www.transfermarkt.co.uk/real-valladolid-cf_sevilla-fc/index/spielbericht/3451380
3451377,2020,28. Matchday,2021-03-20,5358,331,0,0,https://www.transfermarkt.co.uk/sd-huesca_ca-osasuna/index/spielbericht/3451377
3451375,2020,28. Matchday,2021-03-20,940,418,1,3,https://www.transfermarkt.co.uk/celta-de-vigo_real-madrid/index/spielbericht/3451375
3451373,2020,28. Matchday,2021-03-20,621,1533,1,1,https://www.transfermarkt.co.uk/athletic-bilbao_sd-eibar/index/spielbericht/3451373
3451378,2020,28. Matchday,2021-03-19,150,3368,2,0,https://www.transfermarkt.co.uk/real-betis-balompie_levante-ud/index/spielbericht/3451378
3451205,2020,27. Matchday,2021-03-15,131,5358,4,1,https://www.transfermarkt.co.uk/fc-barcelona_sd-huesca/index/spielbericht/3451205
3451213,2020,27. Matchday,2021-03-14,368,150,1,0,https://www.transfermarkt.co.uk/sevilla-fc_real-betis-balompie/index/spielbericht/3451213
3451207,2020,27. Matchday,2021-03-14,1533,1050,1,3,https://www.transfermarkt.co.uk/sd-eibar_villarreal-cf/index/spielbericht/3451207
3432168,2020,31. Matchday,2021-05-07,3329,2423,1,0,https://www.transfermarkt.co.uk/fc-famalicao_cd-santa-clara/index/spielbericht/3432168
3432191,2020,31. Matchday,2021-05-06,4294,2420,2,2,https://www.transfermarkt.co.uk/sc-farense_vitoria-guimaraes-sc/index/spielbericht/3432191
3432209,2020,31. Matchday,2021-05-06,294,720,1,1,https://www.transfermarkt.co.uk/sl-benfica_fc-porto/index/spielbericht/3432209
3432229,2020,31. Matchday,2021-05-06,2457,7378,1,0,https://www.transfermarkt.co.uk/belenenses-sad_portimonense-futebol-sad/index/spielbericht/3432229
3432143,2020,31. Matchday,2021-05-06,979,982,2,2,https://www.transfermarkt.co.uk/moreirense-fc_cd-nacional/index/spielbericht/3432143
3432247,2020,31. Matchday,2021-05-05,2425,336,0,2,https://www.transfermarkt.co.uk/rio-ave-fc_sporting-cp/index/spielbericht/3432247
3432109,2020,31. Matchday,2021-05-05,1075,2995,1,1,https://www.transfermarkt.co.uk/sc-braga_fc-pacos-de-ferreira/index/spielbericht/3432109
3432073,2020,31. Matchday,2021-05-05,1301,2424,0,1,https://www.transfermarkt.co.uk/cs-maritimo_gil-vicente-fc/index/spielbericht/3432073
3432120,2020,30. Matchday,2021-05-01,336,982,2,0,https://www.transfermarkt.co.uk/sporting-cp_cd-nacional/index/spielbericht/3432120
3432259,2020,30. Matchday,2021-05-01,7378,2425,0,0,https://www.transfermarkt.co.uk/portimonense-futebol-sad_rio-ave-fc/index/spielbericht/3432259
3432207,2020,30. Matchday,2021-05-01,2423,2503,3,3,https://www.transfermarkt.co.uk/cd-santa-clara_boavista-fc/index/spielbericht/3432207
3432251,2020,30. Matchday,2021-05-01,2424,4294,0,0,https://www.transfermarkt.co.uk/gil-vicente-fc_sc-farense/index/spielbericht/3432251
3432074,2020,30. Matchday,2021-04-30,720,3329,3,2,https://www.transfermarkt.co.uk/fc-porto_fc-famalicao/index/spielbericht/3432074
3394861,2020,28. Matchday,2021-03-03,969,1158,1,1,https://www.transfermarkt.co.uk/montpellier-hsc_fc-lorient/index/spielbericht/3394861
3394860,2020,28. Matchday,2021-03-03,40,583,0,1,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_paris-saint-germain/index/spielbericht/3394860
3394867,2020,28. Matchday,2021-03-03,347,1420,0,1,https://www.transfermarkt.co.uk/fc-metz_sco-angers/index/spielbericht/3394867
3394863,2020,28. Matchday,2021-03-03,417,1160,2,1,https://www.transfermarkt.co.uk/ogc-nice_nimes-olympique/index/spielbericht/3394863
3394862,2020,28. Matchday,2021-03-03,3911,2969,3,1,https://www.transfermarkt.co.uk/stade-brest-29_dijon-fco/index/spielbericht/3394862
3394859,2020,28. Matchday,2021-03-03,618,826,2,3,https://www.transfermarkt.co.uk/as-saint-etienne_rc-lens/index/spielbericht/3394859
3394858,2020,28. Matchday,2021-03-03,1041,273,1,0,https://www.transfermarkt.co.uk/olympique-lyon_stade-rennais-fc/index/spielbericht/3394858
3394839,2020,27. Matchday,2021-02-28,244,1041,1,1,https://www.transfermarkt.co.uk/olympique-marseille_olympique-lyon/index/spielbericht/3394839
3394833,2020,27. Matchday,2021-02-28,1082,667,1,1,https://www.transfermarkt.co.uk/losc-lille_rc-strasbourg-alsace/index/spielbericht/3394833
